Area,mnemonic,Gross Disposable Household Income (GDHI),Balance of primary income,Primary resources,Operating surplus,Mixed income,Compensation of employees,Property income received,Primary uses,Property income paid,Balance of secondary income,Secondary resources,Imputed social contributions/Social benefits received other than social transfers in kind,Other current transfers received,Secondary uses,Current taxes on income and wealth,Social contributions/Social benefits paid,Other current transfers paid
itl221:Kent,TLJ4,103.6,103,103,115.6,108.5,100.6,100.5,104.6,104.6,99.3,103.7,104.2,96.5,102.1,105.9,99.9,97.2
"itl221:Gloucestershire, Wiltshire and Bath/Bristol area",TLK1,102.4,102.1,102.1,101.3,102.9,101.1,107.1,106.2,106.2,100,102.2,101.5,110.8,101.4,96.7,104.1,107.5
itl221:Dorset and Somerset,TLK2,99.5,90.8,91.1,108.3,104.5,84.4,99.8,113.6,113.6,35.1,117.6,118,112.6,88,79.4,91.5,109.8
itl221:Cornwall and Isles of Scilly,TLK3,89.4,77.2,77.6,100.4,108.4,66.5,90.8,105.6,105.6,-0.7,112.6,112.9,109.5,71.9,56.9,78.4,107.8
itl221:Devon,TLK4,92.2,82.1,82.4,95.9,99.2,75,94.7,100.7,100.7,18,114.1,114.7,107,79.6,64,87.9,106.2
itl221:West Wales and The Valleys,TLL1,78.1,69.5,69.5,63.5,60.9,72.7,65.1,67.5,67.5,15.2,109.8,109.5,113.6,75.8,58.1,84.6,110
itl221:East Wales,TLL2,86.8,82.5,82.5,79.3,69.3,84.7,83.6,84.2,84.2,55.1,105.5,104.5,117.9,87.4,74.7,93.7,112.3
itl221:North Eastern Scotland,TLM5,104.3,112,112.1,108.9,66.8,119.9,107.4,115.8,115.8,161.2,91.4,90,108.7,116.5,124.1,111.9,107.2
itl221:Highlands and Islands,TLM6,90.8,85.5,85.7,93,78.2,85.6,85.7,99,99,52.3,104.3,104.2,105.5,85.7,70.8,94.3,105.4
itl221:Eastern Scotland,TLM7,95.5,94.1,94.1,85.7,76.2,98.8,90.4,91.1,91.1,85.7,103.4,103.8,99.3,97.1,90.4,101.6,101
itl221:West Central Scotland,TLM8,86.2,84,83.8,69.8,60.6,92.1,71.8,74.2,74.2,69.5,99.2,99.8,91.8,88.5,76.2,96.9,95.8
itl221:Southern Scotland,TLM9,88.1,82.4,82.3,73.2,62.7,87.2,80,77.8,77.8,46.2,109.8,110.6,100.2,87,72.5,96,101.7
itl221:Northern Ireland,TLN0,81.3,75.9,75.5,69.8,86.9,75.1,74.2,46.5,46.5,41.6,96.1,93.3,131.6,76.5,57.9,84.8,119.7
itl321:Hartlepool and Stockton-on-Tees,TLC11,80.5,74.7,74.6,65.8,52.8,81.5,64.2,69.2,69.2,37.8,102.3,101.6,111.9,79.2,69.4,82.7,107.5
itl321:South Teesside,TLC12,77.1,68.3,68.2,59.9,49.4,73.5,62.6,63.1,63.1,12.3,111.5,111.9,106,75.9,59,85,103.7
itl321:Darlington,TLC13,84.3,78.6,78.5,72.1,59.2,83.6,72.9,76,76,42,106.8,106.2,114.5,83.6,69.3,90.8,109.7
itl321:Durham,TLC14,78.6,72.9,72.7,55.6,54.8,79.2,67.8,58.7,58.7,36.3,106.5,106,111.8,81.3,66.6,88.6,109.1
itl321:Northumberland,TLC21,95.3,83.5,83.6,84,70.8,83.1,93.3,88.8,88.8,8.1,127.6,128.1,122.1,84.7,76.1,87,116.6
itl321:Tyneside,TLC22,79.1,75.5,75.4,65.7,56.9,81.7,66.4,69.2,69.2,52.9,98.7,98.2,104.8,82.2,67.5,90.4,104.1
itl321:Sunderland,TLC23,77.2,70.5,70.3,54.9,49.4,78.3,59.4,57.8,57.8,27.9,105.8,105.8,104.7,77.8,58,89.3,104.1
itl321:West Cumbria,TLD11,88.5,84.4,84.4,75.9,47.6,91.9,80,86.2,86.2,58.1,108,108.7,99.6,90.1,78.9,97.1,101.2
itl321:East Cumbria,TLD12,100.1,89.9,90.5,113.5,85.1,83.3,108,129,129,24.6,120.3,121.5,104.8,85.9,74.5,92,105.2
itl321:Manchester,TLD33,73.4,72.9,72.8,62.5,83.2,75.5,62.1,70.7,70.7,69.5,75.7,75.7,75.8,73.5,54.6,86.6,83
itl321:Greater Manchester South West,TLD34,97,101.2,101.3,94.1,81.5,104.1,106.8,106.4,106.4,128.3,93.3,93.3,93,105.9,109.7,104.5,94.1
itl321:Greater Manchester South East,TLD35,91.2,89.1,89.2,88.4,72.5,92.8,84.1,100,100,75.6,100.8,101.2,95.7,91.8,81.4,99,96.6
itl321:Greater Manchester North West,TLD36,80,76,75.9,62.7,64.1,81.1,70.4,70.9,70.9,50.5,96.7,97.1,91.3,80.1,64.7,90,93.5
itl321:Greater Manchester North East,TLD37,78.4,74.3,74.2,63.1,64.9,78.6,69.1,71.3,71.3,48.1,95.2,95.8,88.2,78.3,63.3,88.1,90.2
itl321:Blackburn with Darwen,TLD41,66.5,59.3,59.2,49.1,53.9,61.3,61.1,55.5,55.5,13.4,92.2,92.9,83.2,63.9,45.2,75.1,85.7
itl321:Blackpool,TLD42,79.4,67.7,67.9,67.8,75.4,68,62.4,76.7,76.7,-6.1,111.5,113.4,87.3,69.2,47.8,82.5,91.9
itl321:Lancaster and Wyre,TLD44,84.7,76.5,76.8,83.7,69.5,74.6,86.2,94.9,94.9,24.5,109.7,110.8,96.1,79.1,65.6,86.6,99.3
itl321:Mid Lancashire,TLD45,93.2,88.6,88.8,92,68.3,90.1,93.6,104.2,104.2,59.6,110,110.9,98.7,91.9,83.2,97.5,99.7
itl321:East Lancashire,TLD46,77.5,72.4,72.3,56.3,64.8,76.9,68.5,63.7,63.7,40.3,98.3,98.9,91.3,77.5,61.4,87.6,93
itl321:Chorley and West Lancashire,TLD47,92.1,86.6,86.8,88.5,68.9,87.1,95.3,100.3,100.3,51.4,107.6,108.1,100.6,87.4,78.3,92.4,101.2
itl321:Warrington,TLD61,96.8,99.5,99.5,88.5,64.1,107.5,94.5,100,100,116.9,94.5,93.9,101.8,102.6,98.1,106.1,101.2
itl321:Cheshire East,TLD62,115.4,112.8,113.1,119.8,81.4,111,137.4,135.6,135.6,96.2,117.6,118.2,109.5,109.9,121.9,101.2,107.1
itl321:Cheshire West and Chester,TLD63,103.5,99.6,99.9,105.4,72,102.7,100.9,119.4,119.4,75.1,112.6,113.2,105.2,99.2,98.6,98.9,104.3
itl321:East Merseyside,TLD71,80.9,75,75,61.5,54.4,84.2,56.7,69.6,69.6,37.4,104,105.1,90.5,80.1,69.5,86.4,93.5
itl321:Liverpool,TLD72,75.5,70.9,70.8,56.7,65,77.3,56.3,64.1,64.1,42,94.5,95.9,77.1,75.7,60.4,85.8,86.1
itl321:Sefton,TLD73,91.2,82.7,82.9,86.6,71.7,85.2,76.5,97.9,97.9,28.6,118.5,120.6,92.3,86.2,73.8,94.3,96.1
itl321:Wirral,TLD74,88.8,79.7,79.9,82,65.2,83.9,69.6,92.7,92.7,22,116.7,118.5,93.5,82.7,75,86.7,95.8
"itl321:Kingston upon Hull, City of",TLE11,69.8,65.8,65.6,45.1,54.2,74.1,50.5,54.6,54.6,40.2,87.8,87.8,87.5,70.7,49.3,84.2,91.1
itl321:East Riding of Yorkshire,TLE12,93.6,86.8,87.2,90.1,74.1,87.1,93.5,109.6,109.6,43.6,114.1,114.4,110.5,88.8,82.8,90.6,108.8
itl321:North and North East Lincolnshire,TLE13,79.3,73.8,73.8,62.9,55.3,79.9,66.2,76.4,76.4,38.5,100.4,100.4,100.6,78.2,65.2,85,100.4
itl321:York,TLE21,92.8,93.3,93.8,102,82.4,94.5,91.5,123.5,123.5,96.6,98.1,97.9,99.9,97.6,90,102.7,102.3
itl321:North Yorkshire CC,TLE22,104.5,98.6,99.1,108.3,93.9,92,126.9,131.8,131.8,60.8,117.3,117.5,114.3,97,95.6,96.1,111
"itl321:Barnsley, Doncaster and Rotherham",TLE31,80.1,73.9,73.8,56.5,65.9,79.1,68.6,68.5,68.5,34.4,102.1,102.4,99.1,77.8,62.3,86.6,99.3
itl321:Sheffield,TLE32,75.8,72.7,72.7,59.7,71,76.9,64.6,72.3,72.3,52.9,90.2,90.2,90.2,76.8,62.8,85,94
itl321:Bradford,TLE41,73.6,67.1,67.1,55,63.7,69.5,67.5,66.6,66.6,25.8,94.2,94.6,89.1,69.6,56.1,77.2,89.2
itl321:Leeds,TLE42,87.2,87.5,87.5,72.3,78.3,92.4,83.3,87.5,87.5,89.7,91.6,91.2,95.7,90.9,78.2,99.8,97
itl321:Calderdale and Kirklees,TLE44,81.3,78.1,78.1,64.2,68.7,81.1,81.4,77.8,77.8,58.1,97,97,97.3,83,70.5,90.6,97.3
itl321:Wakefield,TLE45,83,78,78,62.3,60.2,84.6,71.3,75.4,75.4,46.2,100.5,100.5,99.8,81,64.1,91.2,99.9
itl321:Derby,TLF11,78,77,76.8,55.8,57.3,85.7,65.4,68.2,68.2,70.4,91.9,91.6,95.5,84.2,68.6,94.4,95.6
itl321:East Derbyshire,TLF12,79.8,73.5,73.5,61,63,78.3,68.5,74.6,74.6,33.4,103.1,103.1,103.8,78.1,65.3,84.3,104
itl321:South and West Derbyshire,TLF13,94.1,94.9,95,79.3,75.1,100.2,96.1,97.2,97.2,100.3,104.8,104.2,112,103.2,99.9,104.9,109.2
itl321:Nottingham,TLF14,65,62.6,62.4,43.5,62.6,67.7,53.3,53.1,53.1,46.9,80.5,80.5,80.8,68.4,54.7,76.3,87.4
itl321:North Nottinghamshire,TLF15,83.4,77.2,77.2,59.9,65.9,82.6,73.3,73.4,73.4,38.4,104.7,104.8,104.1,80.9,71.2,85.3,103.2
itl321:South Nottinghamshire,TLF16,95.8,96.2,96.3,86.2,76.8,101.2,94.3,105.5,105.5,98.5,107.5,107.5,108,104.3,103.1,104.9,106.1
itl321:Leicester,TLF21,66.7,64.6,64.5,49.6,56.1,69.2,60.3,60.7,60.7,51.5,74.6,73.7,84.8,66.3,48.1,77.1,88.1
itl321:Leicestershire CC and Rutland,TLF22,94.7,92.9,93.2,87.8,78.8,94.2,101.8,107.5,107.5,81.5,99.4,98.4,112.1,93,88.3,94.4,108.9
itl321:West Northamptonshire,TLF24,103.9,107.2,107.3,95,104,110.4,105.1,116.4,116.4,128.3,95.5,93.9,115.2,107.3,106.4,107.7,109.2
itl321:North Northamptonshire,TLF25,93.9,94.1,94.1,77.5,82,99.8,88.6,95,95,95.2,96.2,95.1,110.5,95.8,87.8,100.6,105.9
itl321:Lincolnshire CC,TLF30,87.5,80.2,80.4,72.6,73,82.2,82.8,89.4,89.4,33.9,109.6,109.7,108.3,82.4,70.8,87.9,106.9
"itl321:Herefordshire, County of",TLG11,95.3,86.5,87,98.1,100,78.1,110.2,116.2,116.2,30.7,110.6,110.6,111.5,81.9,73.9,84.3,109.3
itl321:Worcestershire CC,TLG12,100.2,96.3,96.6,99,91.8,95.5,102.7,116.6,116.6,71.4,109.7,109.5,112.5,96,92.5,96.8,109.2
itl321:Warwickshire CC,TLG13,109.6,110.8,111,107.6,82.8,111.8,127.9,126.7,126.7,118,104.7,104,113,109.5,113.6,106.4,109.3
itl321:Telford and Wrekin,TLG21,82.3,79.7,79.6,63.7,64.9,86,72.4,75,75,63.2,96.9,96.7,99.1,84.8,69.9,94.3,98.4
itl321:Shropshire,TLG22,96.1,89.9,90.2,95.2,90.4,85.7,106.6,112.6,112.6,50.3,111.8,112,110.1,89.7,87.9,88.6,108.5
itl321:Stoke-on-Trent,TLG23,72,67.3,67,44.3,57.4,75.4,52.8,52.1,52.1,37.2,90.7,90.7,90.7,71.5,55.2,80.9,92.8
itl321:Staffordshire CC,TLG24,91.2,89.2,89.2,78.9,71.9,92.4,93.9,93,93,76.2,103.3,103.1,105.7,93.6,83.9,99.4,105.1
itl321:Birmingham,TLG31,73.3,68.6,68.6,54.9,66.2,73.1,60.3,64.6,64.6,38.9,88.6,89,84.2,70.8,58.1,78.3,86.7
itl321:Solihull,TLG32,110.4,110.9,111.3,112.3,76,117.5,104.4,132.1,132.1,114.2,117,117.7,109,116,129.2,107.4,105.6
itl321:Coventry,TLG33,74.5,74.2,74.2,61.9,59.5,80.6,63.9,72.9,72.9,72.3,82.6,82.2,88.3,78.9,62.1,90,91.8
itl321:Dudley,TLG36,78.9,75.3,75.3,63.9,65.3,80.6,66.5,75.1,75.1,52.4,96,95.8,98.2,80.3,64.9,89.5,98.6
itl321:Sandwell,TLG37,69.1,63.3,63.1,47,54.9,71,45.7,55.2,55.2,26.5,85.7,85.6,86.9,64.4,49.4,72.5,88.7
itl321:Walsall,TLG38,74.4,68.8,68.7,53.9,62.7,73.4,62.9,63.3,63.3,33.4,95.7,96,91.5,73.3,57.2,82.9,92.5
itl321:Wolverhampton,TLG39,73.3,68.1,67.9,50.7,56.2,75,56.9,59.7,59.7,35,92.3,92.5,89.8,71.7,57.5,79.8,91.8
itl321:Peterborough,TLH11,86.7,85.6,85.2,58,77.5,93.8,72.5,64.1,64.1,78.6,88.4,87.7,97.6,84.9,78.5,88.3,95.6
itl321:Cambridgeshire CC,TLH12,109.3,115.8,115.9,109.6,104.2,119,114,121.1,121.1,157.6,97.7,96.9,108.8,119.2,128.3,114.1,106.1
itl321:Suffolk CC,TLH14,94.8,90.4,90.5,89.6,93.3,88.5,98.4,99.1,99.1,62.4,107.6,107.7,106.7,91.3,85,94.3,105.1
itl321:Norwich and East Norfolk,TLH15,85.6,81,81,74.1,83.9,81.1,83.9,81.8,81.8,51.7,103.5,103.9,98,84.9,73.7,91.3,100.1
itl321:North and West Norfolk,TLH16,91.1,76.8,77.3,99.8,93.9,68.6,88.8,110.7,110.7,-14,119.2,120.1,106.9,71.3,59.1,75.8,106.8
itl321:Breckland and South Norfolk,TLH17,91.7,84.3,84.5,87.5,90.7,81.3,92.6,97,97,37.6,109,109,108.8,83.3,74.5,86.8,106.8
itl321:Luton,TLH21,82.3,81.5,81.5,74.2,106.3,83.4,63,81.8,81.8,76.9,79.8,79,89.1,78.7,64,88.5,89
itl321:Hertfordshire CC,TLH23,125.4,135.3,135.5,133.9,124.6,135.9,141.6,147.6,147.6,198.2,99.1,98,112.1,134.6,162.4,117.3,107
itl321:Bedford,TLH24,104.2,106.6,106.6,96.1,98.4,110.3,102.7,106.1,106.1,121.4,101.5,101.1,105.7,108.6,103.8,113,102.5
itl321:Central Bedfordshire,TLH25,106.2,113.2,113.3,108.1,109.1,116.4,105.6,119.3,119.3,157.4,94.8,93.5,111.3,117.3,120.4,116.3,106.9
itl321:Southend-on-Sea,TLH31,98.9,100,100.2,103.6,106.2,100,95,114.2,114.2,106.9,100.2,100.3,98.7,102.6,99.1,105.8,98.8
itl321:Thurrock,TLH32,92.6,95.4,95.5,88,117.5,100.3,65.6,97,97,113.6,78.9,77.1,101.5,91.4,86.2,94.4,98.2
itl321:Essex Haven Gateway,TLH34,95.9,92.9,93.1,95.2,103.2,92.1,89.5,105.1,105.1,74,105.1,105.1,104.5,93.9,91.9,94.1,103.6
itl321:West Essex,TLH35,123,127.3,127.6,133.3,137.3,117.9,160.9,147,147,154.6,102.1,101.1,113.8,120.9,138.4,109.4,108.4
itl321:Heart of Essex,TLH36,119.7,126.4,126.7,131.9,112,128,126.3,145.5,145.5,169.1,109.3,108.9,114.1,130.8,154.4,115.7,109.8
itl321:Essex Thames Gateway,TLH37,100.7,103.7,103.9,106.6,106.8,106,90.5,117.5,117.5,122.5,99.4,98.8,106.2,107.7,108.8,107.3,104.2
itl321:Camden and City of London,TLI31,236.1,268.2,267,231.4,405.4,217.4,431.5,185.2,185.2,472.5,82.6,82.9,78.8,222.6,335.7,155.1,87
itl321:Westminster,TLI32,273.6,322,322.3,427.4,414.7,274.8,397.3,342,342,630,93.6,94.3,85.4,286.2,480.4,165.1,91.9
itl321:Kensington & Chelsea and Hammersmith & Fulham,TLI33,298.1,355.4,355.2,430,363.4,301.5,534.3,344.1,344.1,719.3,86,85.5,93.1,313.4,512.2,191.9,96.5
itl321:Wandsworth,TLI34,190.4,231.8,231.3,245.5,236.1,228.3,230.6,196.5,196.5,495,74.3,73.7,82.4,225.4,321.8,170.7,89
itl321:Hackney and Newham,TLI41,105.3,110.3,109.9,110.9,202.8,102.3,85.3,88.8,88.8,141.8,70.8,71.2,66,96.3,90.8,103.3,75.3
itl321:Tower Hamlets,TLI42,129,152.2,151.4,124.8,176.9,159.2,120.9,99.9,99.9,299.5,66.2,66.2,66.5,150,195.3,125.5,76.7
itl321:Haringey and Islington,TLI43,147.7,162.9,162.5,167.7,235.8,150.9,164.6,134.2,134.2,259.8,80.8,81.5,72,145,178.3,128.3,81.9
itl321:Lewisham and Southwark,TLI44,121.7,137.2,136.7,133.6,172.8,136.5,117.5,106.9,106.9,235.6,72.9,73,71.7,131.3,144.2,128.5,80.7
itl321:Lambeth,TLI45,139,162.1,161.5,152.6,202.4,164.1,130.7,122.1,122.1,308.7,70.5,70.4,72.3,156,179.9,147.9,82.5
itl321:Bexley and Greenwich,TLI51,109,118.5,118.1,118.9,134.1,122.3,88.5,95.2,95.2,179.1,84.4,84.7,80.8,118.4,130,114.1,85.5
itl321:Barking & Dagenham and Havering,TLI52,98.4,100.4,100.2,103.5,151.3,97.9,75.8,82.8,82.8,113.4,86.5,86.8,82.2,96.2,87.6,104.2,85
itl321:Redbridge and Waltham Forest,TLI53,111,116.1,116,136.6,195,106.6,92.8,109.3,109.3,148.6,77,76.9,77.9,102.7,99.2,108.1,82.8
itl321:Enfield,TLI54,109.5,105,105.1,136.4,157.3,93.2,101.5,109.1,109.1,76.5,98.5,100,80.6,90.6,89.4,92.4,84.3
itl321:Bromley,TLI61,133.6,143.7,143.6,166.7,138,142.2,135.2,133.4,133.4,207.8,106.3,107.4,91.7,142.7,175.1,124.7,93.5
itl321:Croydon,TLI62,109.9,113.7,113.6,130.3,141.4,111.5,92.5,104.2,104.2,138.1,91.3,92,81.6,108.1,108.2,111.1,85.4
"itl321:Merton, Kingston upon Thames and Sutton",TLI63,131.5,147.8,147.5,159,166.4,144.1,142.1,127.2,127.2,251.9,84.4,84.2,86.6,144.5,174.6,129.1,89.8
itl321:Barnet,TLI71,143.7,150.8,150.7,186.3,214.4,127.4,188.6,149.1,149.1,195.4,89.3,89.7,84.5,127.4,158.3,109.3,87.9
itl321:Brent,TLI72,122.2,123.8,123.6,145,223.7,110.9,101.6,116,116,133.6,82.1,82.7,75.1,100.6,101.6,102.4,81.7
itl321:Ealing,TLI73,132.4,144.5,144.2,159.3,199.8,140.1,115.9,127.5,127.5,221.2,86.2,86.6,81.2,134.7,157.9,123.7,85.5
itl321:Harrow and Hillingdon,TLI74,118.6,122.9,122.8,148.5,168.6,113.5,115.8,118.9,118.9,149.9,87,87.1,85.7,109.6,113.4,109.6,88.7
itl321:Hounslow and Richmond upon Thames,TLI75,151.3,177,176.4,174.1,185,175,179.3,139.3,139.3,339.9,85.3,85.1,88,176.7,245.9,135.9,90.2
itl321:Berkshire,TLJ11,121.2,132.9,132.9,143.1,113.3,137,118.4,129.4,129.4,207.3,92.4,91.7,100.7,133.7,156.3,121.2,98.7
itl321:Milton Keynes,TLJ12,104.2,110.8,110.5,100.9,91.6,117.5,98.1,91.3,91.3,152.4,88,87.5,94.4,111.1,110.8,113.8,93.4
itl321:Buckinghamshire,TLJ13,136.6,146.4,146.3,152.7,126.2,142.7,169.9,138.2,138.2,208.6,113.8,114.3,107.5,147.9,184.4,126.1,103.9
itl321:Oxfordshire CC,TLJ14,120.5,127.5,127.5,141.3,123.2,125.5,128.6,127.8,127.8,171.9,98.9,98.8,100.6,125.1,138,118.7,100.5
itl321:Brighton and Hove,TLJ21,110.8,114,114.3,147.5,167.7,100.6,116.6,133.3,133.3,134.3,83.7,83.7,83.3,101.8,94.1,109.2,91.2
itl321:East Sussex CC,TLJ22,106.9,99.8,100,124,121.9,89.4,115.3,112.1,112.1,54.6,122.9,124.9,98.5,98.4,103.5,94.2,100.4
itl321:West Surrey,TLJ25,146.3,160.7,160.7,178.8,128.7,157.7,180.3,161.7,161.7,252.6,112,112.3,107.9,162.5,212.8,132.1,104.8
itl321:East Surrey,TLJ26,141.2,149.6,149.8,181,128.6,143.7,166,163.7,163.7,202.8,116.8,117.6,107.1,147.7,188.8,122.4,104.3
itl321:West Sussex (South West),TLJ27,109.6,100.6,101,138.2,116.1,90.4,110.2,125,125,43.8,122.8,124.6,100,94.4,89.4,97.3,101.5
itl321:West Sussex (North East),TLJ28,118.5,121.8,121.9,140.1,110.8,121.8,114.8,126.7,126.7,142.9,107.2,107.6,102.9,120,136.3,110.3,101.4
itl321:Portsmouth,TLJ31,80.9,78.5,78.4,77.5,102.8,78.7,62.2,70.1,70.1,63.1,84.9,85.2,81.7,77.1,62.4,86.8,88
itl321:Southampton,TLJ32,82.8,84.8,84.5,75.8,102.1,87,68.9,68.5,68.5,97.2,77.6,77.1,84,84.6,68.1,96.5,89.9
itl321:Isle of Wight,TLJ34,87.8,73.2,73.5,100.5,92.6,65.1,78.5,90.9,90.9,-19.5,120.7,122.6,97.4,70.4,61.7,72.8,100.6
itl321:South Hampshire,TLJ35,99.5,98.7,98.7,109.6,91.3,100.7,85.9,99.1,99.1,93.2,104.8,105.2,99.1,100.6,98.4,102.4,100.1
itl321:Central Hampshire,TLJ36,122.7,121.6,121.8,146.8,110.8,116,135.7,132.8,132.8,115,124,125.3,108.1,120.8,137.7,109.9,106.4
itl321:North Hampshire,TLJ37,118.8,128.5,128.3,127.6,99.3,135.2,115.8,115.4,115.4,190,101.5,101.3,104.4,133.3,148.6,125.9,102.1
itl321:Medway,TLJ41,92.9,93,93,99.5,109.9,94.4,71,90,90,93.5,91.1,90.9,92.8,91.9,81.8,99.4,94
itl321:Kent Thames Gateway,TLJ43,97.9,97.8,97.8,107.4,110.3,98.3,80.3,97.1,97.1,97.1,93.8,93.7,95.1,95,90.8,98.1,95.4
itl321:East Kent,TLJ44,92.3,82.7,82.9,109.5,95.7,76.5,83.5,99.1,99.1,21.8,113.6,115.4,91.3,80.7,71.1,86,95.4
itl321:Mid Kent,TLJ45,105.9,106,106,114.7,111,104.9,101,103.8,103.8,106.9,102.4,102.6,100.2,104,108.1,101.6,99.4
itl321:West Kent,TLJ46,131.7,142.7,142.5,145.5,122.1,139.4,166.8,131.6,131.6,212.5,109.3,109.7,105.1,146.4,187.6,121,102.5
"itl321:Bristol, City of",TLK11,95.8,99,99,94.1,119.1,98.8,90.8,98.5,98.5,119,84.2,83,99.1,96.7,85.4,104.8,99.7
"itl321:Bath and North East Somerset, North Somerset and South Gloucestershire",TLK12,105.3,104,104.2,108.6,100.3,101.2,116.8,113.8,113.8,95.9,105.2,104.6,112.7,101.8,97,104.5,109.2
itl321:Gloucestershire CC,TLK13,104.1,101.1,101.2,104.4,101.8,98.3,111.6,109.5,109.5,81.7,110.2,109.9,114.6,100,98.8,99.5,110.4
itl321:Swindon,TLK14,95.1,100.9,100.7,86.2,86.9,110.5,76.5,90.3,90.3,137.9,85.3,83.6,106.8,104.2,97.6,109.2,103.4
itl321:Wiltshire,TLK15,105.4,103.9,103.9,100.6,100.2,102.2,116.6,105.6,105.6,94.2,112.2,111.9,115.9,105.7,103.8,106.5,110.6
itl321:Somerset CC,TLK23,96.1,87.2,87.4,91.6,99,82.7,97.7,96.2,96.2,30.9,115,115,114,84.8,75.3,88.5,110.3
"itl321:Bournemouth, Christchurch and Poole",TLK24,100.4,95.7,96.1,116.3,113.3,90.3,95.4,121.8,121.8,65.6,107.4,107.3,107.6,92.4,84.3,96.6,106.5
itl321:Dorset,TLK25,103.7,90.8,91.4,124.6,103.3,80.5,107.6,130.7,130.7,9.2,132.1,133.5,115.8,88,80.4,90.4,112.7
itl321:Cornwall and Isles of Scilly,TLK30,89.4,77.2,77.6,100.4,108.4,66.5,90.8,105.6,105.6,-0.7,112.6,112.9,109.5,71.9,56.9,78.4,107.8
itl321:Plymouth,TLK41,81.4,75,74.8,64.1,73.7,79.2,64.4,67.1,67.1,34.4,103.5,104.1,96.1,78.7,58.9,91.1,98.1
itl321:Torbay,TLK42,88.7,74,74.3,91.1,101,66.8,78.8,95.4,95.4,-19.1,118.3,119.6,102.6,69,53.6,76,103.3
itl321:Devon CC,TLK43,96.4,85.9,86.3,107.4,107.4,75,107.5,112.9,112.9,18.9,117,117.4,111.4,81.8,67.5,88.9,109.5
itl321:Isle of Anglesey,TLL11,83.2,73.1,73.3,85.1,70.2,71.7,73.5,90.4,90.4,8.5,116.5,116,122.6,77.7,60.2,85.8,116.4
itl321:Gwynedd,TLL12,76.2,67.1,67.4,79.4,75.3,63.1,72.1,84.4,84.4,9.3,102.2,101.3,114.2,68.9,53.1,75.1,111
itl321:Conwy and Denbighshire,TLL13,84.7,72.8,72.9,75.2,70.2,71.4,79.5,79.8,79.8,-3.1,119.6,119.8,118.2,75.6,59.6,82.6,113.5
itl321:South West Wales,TLL14,80.1,69.5,69.7,77.1,70.1,67,76.3,82,82,2.1,115,114.6,119.7,74.5,56.7,82.5,114.6
itl321:Central Valleys,TLL15,74.5,67.9,67.7,48.5,60.2,75.1,53.8,51.4,51.4,25.9,103.4,103,107.9,75.5,57.9,84.9,105.4
itl321:Gwent Valleys,TLL16,74.4,68.5,68.2,49.7,49.3,77,55,52.7,52.7,31.1,103.4,102.9,109.9,77.5,57.1,88.9,107
itl321:Bridgend and Neath Port Talbot,TLL17,79.1,70.4,70.3,58.8,50.7,78.1,56.5,62.3,62.3,15.3,113.1,113.2,111.9,78,61.5,86.4,108.8
itl321:Swansea,TLL18,77,69.4,69.4,61.4,57.3,72.9,66.9,65.1,65.1,21.1,107.6,107.3,111.3,76.5,58.9,85.6,108.8
itl321:Monmouthshire and Newport,TLL21,88.9,84.5,84.5,82,65.1,88.5,80.7,87.1,87.1,56.7,108.9,107.9,121.3,90.2,82.2,92.9,114.2
itl321:Cardiff and Vale of Glamorgan,TLL22,85.5,84.1,84.2,82.9,70.9,86.1,84.6,88,88,75.1,98.7,97.7,111.2,90.3,74.3,100,107.8
itl321:Flintshire and Wrexham,TLL23,87.6,82.6,82.4,66.8,56.2,89.7,78.2,70.9,70.9,51.2,108.2,107.1,122.2,87.8,77.6,91.8,114.9
itl321:Powys,TLL24,86.2,72.6,72.9,88.5,99.2,61.2,97.3,94.2,94.2,-14.2,118.5,117.8,127.1,70.9,56,75.5,120.1
itl321:Aberdeen City and Aberdeenshire,TLM50,104.3,112,112.1,108.9,66.8,119.9,107.4,115.8,115.8,161.2,91.4,90,108.7,116.5,124.1,111.9,107.2
"itl321:Caithness and Sutherland, and Ross and Cromarty",TLM61,92.1,87.2,87.6,104.5,73.7,86.9,86.1,111.3,111.3,55.9,103.2,103,105.9,86.2,73.2,93.5,105.8
"itl321:Inverness and Nairn, Moray, and Badenoch and Strathspey",TLM62,91.5,88.2,88.4,93.8,68.4,91.2,83.9,99.8,99.8,67.1,103.6,103.4,105.3,90.5,76.1,99.4,104.8
"itl321:Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",TLM63,88.1,75.8,76,86.6,100,69.2,83.5,92.2,92.2,-2.7,112.7,113.6,102.6,71.3,58.4,76.6,104.4
itl321:Na h-Eileanan Siar,TLM64,83.6,76.2,76.1,64.6,74.9,77.6,79,68.8,68.8,29.4,104.5,104.3,106.8,77.5,58.5,88,106.5
itl321:Orkney Islands,TLM65,89.7,90.2,90.4,96,73.6,85.2,119.9,102.6,102.6,93.1,95.3,94,110.5,94.5,61.8,117.3,109
itl321:Shetland Islands,TLM66,99.5,103.9,103.9,97.2,96.9,110.3,84.5,103.5,103.5,132.1,87.7,85.7,111.7,103.6,90.3,113.1,108.3
itl321:Angus and Dundee City,TLM71,84,77.2,77.1,64.9,61.1,82.9,70.1,69.1,69.1,34.2,105.4,106.3,94.7,79.9,64.9,88.7,98.3
